entity,label,preferred_label,asctb_type,is_provisional,id,database_cross_reference,parent_entity
ASCTB-TEMP:head-of-hippocampus,head of hippocampus,head of hippocampus,AS,true,ASCTB-TEMP:head-of-hippocampus,,ccf:provisional_class
ASCTB-TEMP:body-of-hippocampus,body of hippocampus,body of hippocampus,AS,true,ASCTB-TEMP:body-of-hippocampus,,ccf:provisional_class
ASCTB-TEMP:subicular-complex,subicular complex,subicular complex,AS,true,ASCTB-TEMP:subicular-complex,,ccf:provisional_class
ASCTB-TEMP:amygdaloid-complex,amygdaloid complex,amygdaloid complex,AS,true,ASCTB-TEMP:amygdaloid-complex,,ccf:provisional_class
ASCTB-TEMP:anterior-amygdalar-area,anterior amygdalar area,anterior amygdalar area,AS,true,ASCTB-TEMP:anterior-amygdalar-area,,ccf:provisional_class
ASCTB-TEMP:anterior-cortical-nucleus,anterior cortical nucleus,anterior cortical nucleus,AS,true,ASCTB-TEMP:anterior-cortical-nucleus,,ccf:provisional_class
ASCTB-TEMP:posterior-cortical-nucleus,posterior cortical nucleus,posterior cortical nucleus,AS,true,ASCTB-TEMP:posterior-cortical-nucleus,,ccf:provisional_class
ASCTB-TEMP:medial-nucleus,medial nucleus,medial nucleus,AS,true,ASCTB-TEMP:medial-nucleus,,ccf:provisional_class
ASCTB-TEMP:lateral-nucleus,lateral nucleus,lateral nucleus,AS,true,ASCTB-TEMP:lateral-nucleus,,ccf:provisional_class
ASCTB-TEMP:basolateral-nucleus,basolateral nucleus,basolateral nucleus,AS,true,ASCTB-TEMP:basolateral-nucleus,,ccf:provisional_class
ASCTB-TEMP:basomedial-nucleus,basomedial nucleus,basomedial nucleus,AS,true,ASCTB-TEMP:basomedial-nucleus,,ccf:provisional_class
ASCTB-TEMP:central-nuclear-group,central nuclear group,central nuclear group,AS,true,ASCTB-TEMP:central-nuclear-group,,ccf:provisional_class
ASCTB-TEMP:amygdalohippocampal-area,amygdalohippocampal area,amygdalohippocampal area,AS,true,ASCTB-TEMP:amygdalohippocampal-area,,ccf:provisional_class
ASCTB-TEMP:bed-nucleus-of-stria-terminalis,bed nucleus of stria terminalis,bed nucleus of stria terminalis,AS,true,ASCTB-TEMP:bed-nucleus-of-stria-terminalis,,ccf:provisional_class
ASCTB-TEMP:caudate-nucleus,caudate nucleus,caudate nucleus,AS,true,ASCTB-TEMP:caudate-nucleus,,ccf:provisional_class
ASCTB-TEMP:mucleus-accumbens,mucleus accumbens,mucleus accumbens,AS,true,ASCTB-TEMP:mucleus-accumbens,,ccf:provisional_class
ASCTB-TEMP:septal-nuclei,septal nuclei,septal nuclei,AS,true,ASCTB-TEMP:septal-nuclei,,ccf:provisional_class
ASCTB-TEMP:thalamus,thalamus,thalamus,AS,true,ASCTB-TEMP:thalamus,,ccf:provisional_class
ASCTB-TEMP:anterior-nuclear-complex,anterior nuclear complex,anterior nuclear complex,AS,true,ASCTB-TEMP:anterior-nuclear-complex,,ccf:provisional_class
ASCTB-TEMP:mediodorsal-nucleus-of-thalamus,mediodorsal nucleus of thalamus,mediodorsal nucleus of thalamus,AS,true,ASCTB-TEMP:mediodorsal-nucleus-of-thalamus,,ccf:provisional_class
ASCTB-TEMP:reunions-nucleus-of-thalamus,reunions nucleus of thalamus,reunions nucleus of thalamus,AS,true,ASCTB-TEMP:reunions-nucleus-of-thalamus,,ccf:provisional_class
ASCTB-TEMP:lateral-posterior-nucleus,lateral posterior nucleus,lateral posterior nucleus,AS,true,ASCTB-TEMP:lateral-posterior-nucleus,,ccf:provisional_class
ASCTB-TEMP:pulvinar-of-thalamus,pulvinar of thalamus,pulvinar of thalamus,AS,true,ASCTB-TEMP:pulvinar-of-thalamus,,ccf:provisional_class
ASCTB-TEMP:ventral-anterior-nucleus,ventral anterior nucleus,ventral anterior nucleus,AS,true,ASCTB-TEMP:ventral-anterior-nucleus,,ccf:provisional_class
ASCTB-TEMP:ventral-lateral-nucleus,ventral lateral nucleus,ventral lateral nucleus,AS,true,ASCTB-TEMP:ventral-lateral-nucleus,,ccf:provisional_class
ASCTB-TEMP:ventral-posterior-medial-nucleus,ventral posterior medial nucleus,ventral posterior medial nucleus,AS,true,ASCTB-TEMP:ventral-posterior-medial-nucleus,,ccf:provisional_class
ASCTB-TEMP:ventral-posterior-lateral-nucleus,ventral posterior lateral nucleus,ventral posterior lateral nucleus,AS,true,ASCTB-TEMP:ventral-posterior-lateral-nucleus,,ccf:provisional_class
ASCTB-TEMP:lateral-geniculate-nuclei,lateral geniculate nuclei,lateral geniculate nuclei,AS,true,ASCTB-TEMP:lateral-geniculate-nuclei,,ccf:provisional_class
ASCTB-TEMP:medial-geniculate-nuclei,medial geniculate nuclei,medial geniculate nuclei,AS,true,ASCTB-TEMP:medial-geniculate-nuclei,,ccf:provisional_class
ASCTB-TEMP:parafascicular-nucleus,parafascicular nucleus,parafascicular nucleus,AS,true,ASCTB-TEMP:parafascicular-nucleus,,ccf:provisional_class
ASCTB-TEMP:centromedian-nucleus,centromedian nucleus,centromedian nucleus,AS,true,ASCTB-TEMP:centromedian-nucleus,,ccf:provisional_class
ASCTB-TEMP:midline-nuclear-complex,midline nuclear complex,midline nuclear complex,AS,true,ASCTB-TEMP:midline-nuclear-complex,,ccf:provisional_class
ASCTB-TEMP:habenular-nuclei,habenular nuclei,habenular nuclei,AS,true,ASCTB-TEMP:habenular-nuclei,,ccf:provisional_class
ASCTB-TEMP:paraventricular-nucleus-of-thalamus,paraventricular nucleus of thalamus,paraventricular nucleus of thalamus,AS,true,ASCTB-TEMP:paraventricular-nucleus-of-thalamus,,ccf:provisional_class
ASCTB-TEMP:reticular-formation-of-thalamus,reticular formation of thalamus,reticular formation of thalamus,AS,true,ASCTB-TEMP:reticular-formation-of-thalamus,,ccf:provisional_class
ASCTB-TEMP:subthalamic-nucleus-subthalamus-,subthalamic nucleus (subthalamus),subthalamic nucleus (subthalamus),AS,true,ASCTB-TEMP:subthalamic-nucleus-subthalamus-,,ccf:provisional_class
ASCTB-TEMP:supraoptic-region,supraoptic region,supraoptic region,AS,true,ASCTB-TEMP:supraoptic-region,,ccf:provisional_class
ASCTB-TEMP:tuberal-region,tuberal region,tuberal region,AS,true,ASCTB-TEMP:tuberal-region,,ccf:provisional_class
ASCTB-TEMP:mammillary-region,mammillary region,mammillary region,AS,true,ASCTB-TEMP:mammillary-region,,ccf:provisional_class
ASCTB-TEMP:mammillary-nucleus,mammillary nucleus,mammillary nucleus,AS,true,ASCTB-TEMP:mammillary-nucleus,,ccf:provisional_class
ASCTB-TEMP:corpus-callosum-midline-portion-,corpus callosum (midline portion),corpus callosum (midline portion),AS,true,ASCTB-TEMP:corpus-callosum-midline-portion-,,ccf:provisional_class
ASCTB-TEMP:internal-capsule,internal capsule,internal capsule,AS,true,ASCTB-TEMP:internal-capsule,,ccf:provisional_class
ASCTB-TEMP:mammillothalamic-tract,mammillothalamic tract,mammillothalamic tract,AS,true,ASCTB-TEMP:mammillothalamic-tract,,ccf:provisional_class
ASCTB-TEMP:ventricle-of-forebrain,ventricle of forebrain,ventricle of forebrain,AS,true,ASCTB-TEMP:ventricle-of-forebrain,,ccf:provisional_class
ASCTB-TEMP:atrium-of-lateral-ventricle,atrium of lateral ventricle,atrium of lateral ventricle,AS,true,ASCTB-TEMP:atrium-of-lateral-ventricle,,ccf:provisional_class
ASCTB-TEMP:paravermis-of-cerebellum,paravermis of cerebellum,paravermis of cerebellum,AS,true,ASCTB-TEMP:paravermis-of-cerebellum,,ccf:provisional_class
ASCTB-TEMP:lateral-hemisphere-of-cerebellum,lateral hemisphere of cerebellum,lateral hemisphere of cerebellum,AS,true,ASCTB-TEMP:lateral-hemisphere-of-cerebellum,,ccf:provisional_class
ASCTB-TEMP:cerebellar-deep-nuclei,cerebellar deep nuclei,cerebellar deep nuclei,AS,true,ASCTB-TEMP:cerebellar-deep-nuclei,,ccf:provisional_class
ASCTB-TEMP:inferior-olive,inferior olive,inferior olive,AS,true,ASCTB-TEMP:inferior-olive,,ccf:provisional_class
ASCTB-TEMP:clival-branch-of-ascending-pharyngeal-artery,clival branch of ascending pharyngeal artery,clival branch of ascending pharyngeal artery,AS,true,ASCTB-TEMP:clival-branch-of-ascending-pharyngeal-artery,,ccf:provisional_class
ASCTB-TEMP:neuromeningeal-trunk,neuromeningeal trunk,neuromeningeal trunk,AS,true,ASCTB-TEMP:neuromeningeal-trunk,,ccf:provisional_class
ASCTB-TEMP:hypoglossal-branch-of-ascending-pharyngeal-artery,hypoglossal branch of ascending pharyngeal artery,hypoglossal branch of ascending pharyngeal artery,AS,true,ASCTB-TEMP:hypoglossal-branch-of-ascending-pharyngeal-artery,,ccf:provisional_class
ASCTB-TEMP:jugular-branch-of-ascending-pharyngeal-artery,jugular branch of ascending pharyngeal artery,jugular branch of ascending pharyngeal artery,AS,true,ASCTB-TEMP:jugular-branch-of-ascending-pharyngeal-artery,,ccf:provisional_class
ASCTB-TEMP:odontoid-arcade,odontoid arcade,odontoid arcade,AS,true,ASCTB-TEMP:odontoid-arcade,,ccf:provisional_class
ASCTB-TEMP:pharyngeal-trunk,pharyngeal trunk,pharyngeal trunk,AS,true,ASCTB-TEMP:pharyngeal-trunk,,ccf:provisional_class
ASCTB-TEMP:eustachian-branch-of-ascending-pharyngeal-artery,eustachian branch of ascending pharyngeal artery,eustachian branch of ascending pharyngeal artery,AS,true,ASCTB-TEMP:eustachian-branch-of-ascending-pharyngeal-artery,,ccf:provisional_class
ASCTB-TEMP:inferior-pharyngeal-artery,inferior pharyngeal artery,inferior pharyngeal artery,AS,true,ASCTB-TEMP:inferior-pharyngeal-artery,,ccf:provisional_class
ASCTB-TEMP:middle-pharyngeal-artery,middle pharyngeal artery,middle pharyngeal artery,AS,true,ASCTB-TEMP:middle-pharyngeal-artery,,ccf:provisional_class
ASCTB-TEMP:superior-pharyngeal-artery,superior pharyngeal artery,superior pharyngeal artery,AS,true,ASCTB-TEMP:superior-pharyngeal-artery,,ccf:provisional_class
ASCTB-TEMP:pterygovaginal-artery,pterygovaginal artery,pterygovaginal artery,AS,true,ASCTB-TEMP:pterygovaginal-artery,,ccf:provisional_class
ASCTB-TEMP:incisor-artery,incisor artery,incisor artery,AS,true,ASCTB-TEMP:incisor-artery,,ccf:provisional_class
ASCTB-TEMP:stylomastoid-branch-of-occipital-artery,stylomastoid branch of occipital artery,stylomastoid branch of occipital artery,AS,true,ASCTB-TEMP:stylomastoid-branch-of-occipital-artery,,ccf:provisional_class
ASCTB-TEMP:anterior-internal-frontal-artery,anterior internal frontal artery,anterior internal frontal artery,AS,true,ASCTB-TEMP:anterior-internal-frontal-artery,,ccf:provisional_class
ASCTB-TEMP:inferior-parietal-artery,inferior parietal artery,inferior parietal artery,AS,true,ASCTB-TEMP:inferior-parietal-artery,,ccf:provisional_class
ASCTB-TEMP:medial-lenticulostriate-artery,medial lenticulostriate artery,medial lenticulostriate artery,AS,true,ASCTB-TEMP:medial-lenticulostriate-artery,,ccf:provisional_class
ASCTB-TEMP:middle-internal-frontal-artery,middle internal frontal artery,middle internal frontal artery,AS,true,ASCTB-TEMP:middle-internal-frontal-artery,,ccf:provisional_class
ASCTB-TEMP:orbitofrontal-branch-of-anterior-cerebral-artery,orbitofrontal branch of anterior cerebral artery,orbitofrontal branch of anterior cerebral artery,AS,true,ASCTB-TEMP:orbitofrontal-branch-of-anterior-cerebral-artery,,ccf:provisional_class
ASCTB-TEMP:paracentral-artery,paracentral artery,paracentral artery,AS,true,ASCTB-TEMP:paracentral-artery,,ccf:provisional_class
ASCTB-TEMP:posterior-internal-frontal-artery,posterior internal frontal artery,posterior internal frontal artery,AS,true,ASCTB-TEMP:posterior-internal-frontal-artery,,ccf:provisional_class
ASCTB-TEMP:superior-parietal-artery,superior parietal artery,superior parietal artery,AS,true,ASCTB-TEMP:superior-parietal-artery,,ccf:provisional_class
ASCTB-TEMP:meningohypophysial-artery,meningohypophysial artery,meningohypophysial artery,AS,true,ASCTB-TEMP:meningohypophysial-artery,,ccf:provisional_class
ASCTB-TEMP:dorsal-meningeal-artery,dorsal meningeal artery,dorsal meningeal artery,AS,true,ASCTB-TEMP:dorsal-meningeal-artery,,ccf:provisional_class
ASCTB-TEMP:tentorial-artery,tentorial artery,tentorial artery,AS,true,ASCTB-TEMP:tentorial-artery,,ccf:provisional_class
ASCTB-TEMP:dural-artery,dural artery,dural artery,AS,true,ASCTB-TEMP:dural-artery,,ccf:provisional_class
ASCTB-TEMP:inferolateral-trunk-of-internal-carotid-artery,inferolateral trunk of internal carotid artery,inferolateral trunk of internal carotid artery,AS,true,ASCTB-TEMP:inferolateral-trunk-of-internal-carotid-artery,,ccf:provisional_class
ASCTB-TEMP:angular-branch-of-middle-cerebral-artery,angular branch of middle cerebral artery,angular branch of middle cerebral artery,AS,true,ASCTB-TEMP:angular-branch-of-middle-cerebral-artery,,ccf:provisional_class
ASCTB-TEMP:lateral-lenticulostriate-artery,lateral lenticulostriate artery,lateral lenticulostriate artery,AS,true,ASCTB-TEMP:lateral-lenticulostriate-artery,,ccf:provisional_class
ASCTB-TEMP:orbitofrontal-branch-of-middle-cerebral-artery,orbitofrontal branch of middle cerebral artery,orbitofrontal branch of middle cerebral artery,AS,true,ASCTB-TEMP:orbitofrontal-branch-of-middle-cerebral-artery,,ccf:provisional_class
ASCTB-TEMP:zygomaticofacial-artery,zygomaticofacial artery,zygomaticofacial artery,AS,true,ASCTB-TEMP:zygomaticofacial-artery,,ccf:provisional_class
ASCTB-TEMP:zygomaticotemporal-artery,zygomaticotemporal artery,zygomaticotemporal artery,AS,true,ASCTB-TEMP:zygomaticotemporal-artery,,ccf:provisional_class
ASCTB-TEMP:right-artery-of-caudate-lobe,right artery of caudate lobe,right artery of caudate lobe,AS,true,ASCTB-TEMP:right-artery-of-caudate-lobe,,ccf:provisional_class
ASCTB-TEMP:transverse-pancreatic-artery,transverse pancreatic artery,transverse pancreatic artery,AS,true,ASCTB-TEMP:transverse-pancreatic-artery,,ccf:provisional_class
ASCTB-TEMP:lateral-supramalleolar-artery,lateral supramalleolar artery,lateral supramalleolar artery,AS,true,ASCTB-TEMP:lateral-supramalleolar-artery,,ccf:provisional_class
ASCTB-TEMP:seminal-vesicle-arterial-branches-of-prostatic-artery,seminal vesicle arterial branches of prostatic artery,seminal vesicle arterial branches of prostatic artery,AS,true,ASCTB-TEMP:seminal-vesicle-arterial-branches-of-prostatic-artery,,ccf:provisional_class
ASCTB-TEMP:bulbourethral-artery,bulbourethral artery,bulbourethral artery,AS,true,ASCTB-TEMP:bulbourethral-artery,,ccf:provisional_class
ASCTB-TEMP:cavernosal-artery,cavernosal artery,cavernosal artery,AS,true,ASCTB-TEMP:cavernosal-artery,,ccf:provisional_class
ASCTB-TEMP:posterior-branch-of-obturator-artery,posterior branch of obturator artery,posterior branch of obturator artery,AS,true,ASCTB-TEMP:posterior-branch-of-obturator-artery,,ccf:provisional_class
ASCTB-TEMP:radial-artery-of-uterus,radial artery of uterus,radial artery of uterus,AS,true,ASCTB-TEMP:radial-artery-of-uterus,,ccf:provisional_class
ASCTB-TEMP:vasa-recta-of-colon,vasa recta of colon,vasa recta of colon,AS,true,ASCTB-TEMP:vasa-recta-of-colon,,ccf:provisional_class
ASCTB-TEMP:long-branch-of-vasa-recta-of-colon,long branch of vasa recta of colon,long branch of vasa recta of colon,AS,true,ASCTB-TEMP:long-branch-of-vasa-recta-of-colon,,ccf:provisional_class
ASCTB-TEMP:short-branch-of-vasa-recta-of-colon,short branch of vasa recta of colon,short branch of vasa recta of colon,AS,true,ASCTB-TEMP:short-branch-of-vasa-recta-of-colon,,ccf:provisional_class
ASCTB-TEMP:meandering-mesenteric-artery,meandering mesenteric artery,meandering mesenteric artery,AS,true,ASCTB-TEMP:meandering-mesenteric-artery,,ccf:provisional_class
ASCTB-TEMP:segmental-spinal-artery-3,segmental spinal artery #3,segmental spinal artery #3,AS,true,ASCTB-TEMP:segmental-spinal-artery-3,,ccf:provisional_class
ASCTB-TEMP:vasa-recta-of-ileum,vasa recta of ileum,vasa recta of ileum,AS,true,ASCTB-TEMP:vasa-recta-of-ileum,,ccf:provisional_class
ASCTB-TEMP:jejunal-arcade,jejunal arcade,jejunal arcade,AS,true,ASCTB-TEMP:jejunal-arcade,,ccf:provisional_class
ASCTB-TEMP:vasa-recta-of-jejunum,vasa recta of jejunum,vasa recta of jejunum,AS,true,ASCTB-TEMP:vasa-recta-of-jejunum,,ccf:provisional_class
ASCTB-TEMP:segmental-spinal-artery-4,segmental spinal artery #4,segmental spinal artery #4,AS,true,ASCTB-TEMP:segmental-spinal-artery-4,,ccf:provisional_class
ASCTB-TEMP:proper-dorsal-digital-artery-of-hand,proper dorsal digital artery of hand,proper dorsal digital artery of hand,AS,true,ASCTB-TEMP:proper-dorsal-digital-artery-of-hand,,ccf:provisional_class
ASCTB-TEMP:segmental-spinal-artery-2,segmental spinal artery #2,segmental spinal artery #2,AS,true,ASCTB-TEMP:segmental-spinal-artery-2,,ccf:provisional_class
ASCTB-TEMP:segmental-spinal-artery,segmental spinal artery,segmental spinal artery,AS,true,ASCTB-TEMP:segmental-spinal-artery,,ccf:provisional_class
ASCTB-TEMP:anterior-segmental-medullary-artery,anterior segmental medullary artery,anterior segmental medullary artery,AS,true,ASCTB-TEMP:anterior-segmental-medullary-artery,,ccf:provisional_class
ASCTB-TEMP:posterior-segmental-medullary-artery,posterior segmental medullary artery,posterior segmental medullary artery,AS,true,ASCTB-TEMP:posterior-segmental-medullary-artery,,ccf:provisional_class
ASCTB-TEMP:sulcal-arteries,sulcal arteries,sulcal arteries,AS,true,ASCTB-TEMP:sulcal-arteries,,ccf:provisional_class
ASCTB-TEMP:main-cochlear-artery,main cochlear artery,main cochlear artery,AS,true,ASCTB-TEMP:main-cochlear-artery,,ccf:provisional_class
ASCTB-TEMP:posterior-vestibular-artery,posterior vestibular artery,posterior vestibular artery,AS,true,ASCTB-TEMP:posterior-vestibular-artery,,ccf:provisional_class
ASCTB-TEMP:segmental-spinal-artery-5,segmental spinal artery #5,segmental spinal artery #5,AS,true,ASCTB-TEMP:segmental-spinal-artery-5,,ccf:provisional_class
ASCTB-TEMP:posterolateral-artery,posterolateral artery,posterolateral artery,AS,true,ASCTB-TEMP:posterolateral-artery,,ccf:provisional_class
ASCTB-TEMP:anterior-accessory-saphenous-vein,anterior accessory saphenous vein,anterior accessory saphenous vein,AS,true,ASCTB-TEMP:anterior-accessory-saphenous-vein,,ccf:provisional_class
ASCTB-TEMP:posterior-accessory-saphenous-vein,posterior accessory saphenous vein,posterior accessory saphenous vein,AS,true,ASCTB-TEMP:posterior-accessory-saphenous-vein,,ccf:provisional_class
ASCTB-TEMP:lateral-plantar-vein,lateral plantar vein,lateral plantar vein,AS,true,ASCTB-TEMP:lateral-plantar-vein,,ccf:provisional_class
ASCTB-TEMP:bulbar-vein,bulbar vein,bulbar vein,AS,true,ASCTB-TEMP:bulbar-vein,,ccf:provisional_class
ASCTB-TEMP:inferior-vein-of-sappey,inferior vein of sappey,inferior vein of Sappey,AS,true,ASCTB-TEMP:inferior-vein-of-sappey,,ccf:provisional_class
ASCTB-TEMP:rectosigmoid-vein,rectosigmoid vein,rectosigmoid vein,AS,true,ASCTB-TEMP:rectosigmoid-vein,,ccf:provisional_class
ASCTB-TEMP:superior-vein-of-sappey,superior vein of sappey,superior vein of Sappey,AS,true,ASCTB-TEMP:superior-vein-of-sappey,,ccf:provisional_class
ASCTB-TEMP:vein-of-burow,vein of burow,vein of Burow,AS,true,ASCTB-TEMP:vein-of-burow,,ccf:provisional_class
ASCTB-TEMP:anterior-radicular-vein,anterior radicular vein,anterior radicular vein,AS,true,ASCTB-TEMP:anterior-radicular-vein,,ccf:provisional_class
ASCTB-TEMP:intramedullary-radial-vein,intramedullary radial vein,intramedullary radial vein,AS,true,ASCTB-TEMP:intramedullary-radial-vein,,ccf:provisional_class
ASCTB-TEMP:posterior-radicular-vein,posterior radicular vein,posterior radicular vein,AS,true,ASCTB-TEMP:posterior-radicular-vein,,ccf:provisional_class
ASCTB-TEMP:intramedullary-radial-vein-2,intramedullary radial vein #2,intramedullary radial vein #2,AS,true,ASCTB-TEMP:intramedullary-radial-vein-2,,ccf:provisional_class
ASCTB-TEMP:posterolateral-spinal-vein,posterolateral spinal vein,posterolateral spinal vein,AS,true,ASCTB-TEMP:posterolateral-spinal-vein,,ccf:provisional_class
ASCTB-TEMP:intramedullary-radial-vein-3,intramedullary radial vein #3,intramedullary radial vein #3,AS,true,ASCTB-TEMP:intramedullary-radial-vein-3,,ccf:provisional_class
ASCTB-TEMP:vein-of-ductus-deferens,vein of ductus deferens,vein of ductus deferens,AS,true,ASCTB-TEMP:vein-of-ductus-deferens,,ccf:provisional_class
ASCTB-TEMP:common-facial-vein,common facial vein,common facial vein,AS,true,ASCTB-TEMP:common-facial-vein,,ccf:provisional_class
ASCTB-TEMP:anterior-branch-of-retromandibular-vein,anterior branch of retromandibular vein,anterior branch of retromandibular vein,AS,true,ASCTB-TEMP:anterior-branch-of-retromandibular-vein,,ccf:provisional_class
ASCTB-TEMP:infraorbital-vein,infraorbital vein,infraorbital vein,AS,true,ASCTB-TEMP:infraorbital-vein,,ccf:provisional_class
ASCTB-TEMP:transverse-nasal-root-vein,transverse nasal root vein,transverse nasal root vein,AS,true,ASCTB-TEMP:transverse-nasal-root-vein,,ccf:provisional_class
ASCTB-TEMP:mental-vein,mental vein,mental vein,AS,true,ASCTB-TEMP:mental-vein,,ccf:provisional_class
ASCTB-TEMP:sphenopalatine-sinus,sphenopalatine sinus,sphenopalatine sinus,AS,true,ASCTB-TEMP:sphenopalatine-sinus,,ccf:provisional_class
ASCTB-TEMP:inferior-striate-vein,inferior striate vein,inferior striate vein,AS,true,ASCTB-TEMP:inferior-striate-vein,,ccf:provisional_class
ASCTB-TEMP:superior-striate-vein,superior striate vein,superior striate vein,AS,true,ASCTB-TEMP:superior-striate-vein,,ccf:provisional_class
ASCTB-TEMP:glandular-venous-plexus,glandular venous plexus,glandular venous plexus,AS,true,ASCTB-TEMP:glandular-venous-plexus,,ccf:provisional_class
ASCTB-TEMP:circumflex-humeral-vein,circumflex humeral vein,circumflex humeral vein,AS,true,ASCTB-TEMP:circumflex-humeral-vein,,ccf:provisional_class
ASCTB-TEMP:small-thyroid-vein,small thyroid vein,small thyroid vein,AS,true,ASCTB-TEMP:small-thyroid-vein,,ccf:provisional_class
ASCTB-TEMP:superficial-submandibular-vein,superficial submandibular vein,superficial submandibular vein,AS,true,ASCTB-TEMP:superficial-submandibular-vein,,ccf:provisional_class
ASCTB-TEMP:posterior-branch-of-retromandibular-vein,posterior branch of retromandibular vein,posterior branch of retromandibular vein,AS,true,ASCTB-TEMP:posterior-branch-of-retromandibular-vein,,ccf:provisional_class
ASCTB-TEMP:germinative-zone,germinative zone,Germinative Zone,AS,true,ASCTB-TEMP:germinative-zone,,ccf:provisional_class
ASCTB-TEMP:inner-cortex,inner cortex,Inner cortex,AS,true,ASCTB-TEMP:inner-cortex,,ccf:provisional_class
ASCTB-TEMP:outer-cortex,outer cortex,Outer cortex,AS,true,ASCTB-TEMP:outer-cortex,,ccf:provisional_class
ASCTB-TEMP:vasculature-of-fallopian-tube-isthmus,vasculature of fallopian tube isthmus,vasculature of Fallopian tube isthmus,AS,true,ASCTB-TEMP:vasculature-of-fallopian-tube-isthmus,,ccf:provisional_class
ASCTB-TEMP:lamina-propria-of-fallopian-tube-isthmus,lamina propria  of fallopian tube isthmus,lamina propria  of Fallopian tube isthmus,AS,true,ASCTB-TEMP:lamina-propria-of-fallopian-tube-isthmus,,ccf:provisional_class
ASCTB-TEMP:basement-membrane-of-fallopian-tube-isthmus,basement membrane of fallopian tube isthmus,basement membrane of Fallopian tube isthmus,AS,true,ASCTB-TEMP:basement-membrane-of-fallopian-tube-isthmus,,ccf:provisional_class
ASCTB-TEMP:plica-of-fallopian-tube-isthmus,plica of fallopian tube isthmus,plica of Fallopian tube isthmus,AS,true,ASCTB-TEMP:plica-of-fallopian-tube-isthmus,,ccf:provisional_class
ASCTB-TEMP:fluid-of-fallopian-tube-isthmus,fluid of fallopian tube isthmus,fluid of Fallopian tube isthmus,AS,true,ASCTB-TEMP:fluid-of-fallopian-tube-isthmus,,ccf:provisional_class
ASCTB-TEMP:nerve-of-fallopian-tube-isthmus,nerve of fallopian tube isthmus,nerve of Fallopian tube isthmus,AS,true,ASCTB-TEMP:nerve-of-fallopian-tube-isthmus,,ccf:provisional_class
ASCTB-TEMP:vasculature-of-fallopian-tube-ampulla,vasculature of fallopian tube ampulla,vasculature of Fallopian tube ampulla,AS,true,ASCTB-TEMP:vasculature-of-fallopian-tube-ampulla,,ccf:provisional_class
